,Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName,Open,High,Low,Close,Volume,DisclosedDate,DisclosedTime,LocalCode,DisclosureNumber,TypeOfDocument,TypeOfCurrentPeriod,CurrentPeriodStartDate,CurrentPeriodEndDate,CurrentFiscalYearStartDate,CurrentFiscalYearEndDate,NextFiscalYearStartDate,NextFiscalYearEndDate,NetSales,OperatingProfit,OrdinaryProfit,Profit,EarningsPerShare,DilutedEarningsPerShare,TotalAssets,Equity,EquityToAssetRatio,BookValuePerShare,CashFlowsFromOperatingActivities,CashFlowsFromInvestingActivities,CashFlowsFromFinancingActivities,CashAndEquivalents,ResultDividendPerShare1stQuarter,ResultDividendPerShare2ndQuarter,ResultDividendPerShare3rdQuarter,ResultDividendPerShareFiscalYearEnd,ResultDividendPerShareAnnual,DistributionsPerUnit(REIT),ResultTotalDividendPaidAnnual,ResultPayoutRatioAnnual,ForecastDividendPerShare1stQuarter,ForecastDividendPerShare2ndQuarter,ForecastDividendPerShare3rdQuarter,ForecastDividendPerShareFiscalYearEnd,ForecastDividendPerShareAnnual,ForecastDistributionsPerUnit(REIT),ForecastTotalDividendPaidAnnual,ForecastPayoutRatioAnnual,NextYearForecastDividendPerShare1stQuarter,NextYearForecastDividendPerShare2ndQuarter,NextYearForecastDividendPerShare3rdQuarter,NextYearForecastDividendPerShareFiscalYearEnd,NextYearForecastDividendPerShareAnnual,NextYearForecastDistributionsPerUnit(REIT),NextYearForecastPayoutRatioAnnual,ForecastNetSales2ndQuarter,ForecastOperatingProfit2ndQuarter,ForecastOrdinaryProfit2ndQuarter,ForecastProfit2ndQuarter,ForecastEarningsPerShare2ndQuarter,NextYearForecastNetSales2ndQuarter,NextYearForecastOperatingProfit2ndQuarter,NextYearForecastOrdinaryProfit2ndQuarter,NextYearForecastProfit2ndQuarter,NextYearForecastEarningsPerShare2ndQuarter,ForecastNetSales,ForecastOperatingProfit,ForecastOrdinaryProfit,ForecastProfit,ForecastEarningsPerShare,NextYearForecastNetSales,NextYearForecastOperatingProfit,NextYearForecastOrdinaryProfit,NextYearForecastProfit,NextYearForecastEarningsPerShare,MaterialChangesInSubsidiaries,SignificantChangesInTheScopeOfConsolidation,ChangesBasedOnRevisionsOfAccountingStandard,ChangesOtherThanOnesBasedOnRevisionsOfAccountingStandard,ChangesInAccountingEstimates,RetrospectiveRestatement,NumberOfIssuedAndOutstandingSharesAtTheEndOfFiscalYearIncludingTreasuryStock,NumberOfTreasuryStockAtTheEndOfFiscalYear,AverageNumberOfShares,NonConsolidatedNetSales,NonConsolidatedOperatingProfit,NonConsolidatedOrdinaryProfit,NonConsolidatedProfit,NonConsolidatedEarningsPerShare,NonConsolidatedTotalAssets,NonConsolidatedEquity,NonConsolidatedEquityToAssetRatio,NonConsolidatedBookValuePerShare,ForecastNonConsolidatedNetSales2ndQuarter,ForecastNonConsolidatedOperatingProfit2ndQuarter,ForecastNonConsolidatedOrdinaryProfit2ndQuarter,ForecastNonConsolidatedProfit2ndQuarter,ForecastNonConsolidatedEarningsPerShare2ndQuarter,NextYearForecastNonConsolidatedNetSales2ndQuarter,NextYearForecastNonConsolidatedOperatingProfit2ndQuarter,NextYearForecastNonConsolidatedOrdinaryProfit2ndQuarter,NextYearForecastNonConsolidatedProfit2ndQuarter,NextYearForecastNonConsolidatedEarningsPerShare2ndQuarter,ForecastNonConsolidatedNetSales,ForecastNonConsolidatedOperatingProfit,ForecastNonConsolidatedOrdinaryProfit,ForecastNonConsolidatedProfit,ForecastNonConsolidatedEarningsPerShare,NextYearForecastNonConsolidatedNetSales,NextYearForecastNonConsolidatedOperatingProfit,NextYearForecastNonConsolidatedOrdinaryProfit,NextYearForecastNonConsolidatedProfit,NextYearForecastNonConsolidatedEarningsPerShare,PER,PBR,Capital,ROE
2175,2025-09-22,63510,鶴見製作所,"TSURUMI MANUFACTURING CO.,LTD.",8,機械,3600,機械,TOPIX Small 2,0111,プライム,4065.0,4145.0,4030.0,4065.0,41100.0,2025-06-05,10:00:00,63510,20250605582188,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,68058000000,10251000000,10492000000,8783000000,358.72,,131509000000,95852000000,0.718,3893.87,7027000000,-7986000000,2530000000,28144000000,,24.0,,30.0,54.0,,1315000000,0.151,,,,,,,,,,24.0,,30.0,54.0,,0.172,,,,,,31000000000,4500000000,4500000000,3200000000,132.0,,,,,,71000000000,10400000000,10800000000,7600000000,313.49,,true,true,false,false,false,27500000,3256838,24484227,55384000000,6401000000,7535000000,5529000000,225.83,98811000000,67140000000,0.679,2769.46,,,,,,,,,,,,,,,,,,,,,12.97,1.04,111787500000.0,8.05
2176,2025-09-22,63560,日本ギア工業,"NIPPON GEAR CO.,LTD.",8,機械,3600,機械,-,0112,スタンダード,767.0,777.0,741.0,760.0,141800.0,2025-05-13,13:00:00,63560,20250513545186,FYFinancialStatements_NonConsolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,9555000000,2105000000,2152000000,1550000000,108.9,,15233000000,12561000000,0.825,882.3,1289000000,-884000000,-384000000,4496000000,,4.0,,4.0,8.0,,113000000,0.073,,,,,,,,,,4.0,,4.0,8.0,,0.077,,,,,,3900000000,700000000,720000000,500000000,35.12,,,,,,9300000000,2060000000,2090000000,1480000000,103.95,,,false,false,false,false,14280000,42754,14237296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31,0.86,10852800000.0,11.78
2177,2025-09-22,63570,三精テクノロジーズ,"Sansei Technologies,Inc.",8,機械,3600,機械,-,0112,スタンダード,2198.0,2204.0,2150.0,2174.0,39000.0,2025-05-09,15:30:00,63570,20250423521797,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,61861000000,4797000000,5293000000,2995000000,160.45,158.68,87807000000,45323000000,0.512,2402.59,3272000000,-3401000000,-1180000000,21813000000,,25.0,,30.0,55.0,,1028000000,0.343,,,,,,,,,,30.0,,30.0,60.0,,0.351,,,,,,,,,,,,,,,,70000000000,5000000000,5300000000,3200000000,171.41,,false,true,false,false,false,19332057,636532,18669179,22717000000,1312000000,2884000000,2439000000,130.65,55246000000,32827000000,0.591,1747.13,,,,,,,,,,,,,,,,,,,,,12.68,0.9,42027891918.0,7.13
2178,2025-09-22,63580,酒井重工業,"SAKAI HEAVY INDUSTRIES,LTD.",8,機械,3600,機械,TOPIX Small 2,0111,プライム,2107.0,2116.0,2090.0,2110.0,27400.0,2025-05-14,14:30:00,63580,20250513546666,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,27854000000,1583000000,1494000000,1435000000,168.5,,42624000000,30130000000,0.705,3522.58,399000000,39000000,-1220000000,7599000000,,85.0,,60.5,,,878000000,0.611,,,,,,,,,,45.0,,60.0,105.0,,0.994,,,,,,13700000000,550000000,550000000,400000000,46.94,,,,,,30000000000,1250000000,1250000000,900000000,105.61,,false,true,false,false,false,8845634,314718,8521891,19075000000,90000000,577000000,801000000,94.07,26196000000,18921000000,0.722,2217.98,,,,,,,,,,,,,,,,,,,,,19.98,0.6,18664287740.0,3.0
2179,2025-09-22,63600,東京自働機械製作所,"TOKYO AUTOMATIC MACHINERY WORKS,LTD.",8,機械,3600,機械,-,0112,スタンダード,3440.0,3440.0,3405.0,3435.0,3100.0,2025-05-14,15:30:00,63600,20250513546458,FYFinancialStatements_NonConsolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,12890000000,1564000000,1721000000,1222000000,871.48,,15855000000,9439000000,0.595,6724.78,1013000000,-109000000,-186000000,3529000000,,,,240.0,240.0,,345000000,0.275,,,,,,,,,,,,100.0,100.0,,0.281,,,,,,,,,,,,,,,,10000000000,400000000,570000000,500000000,356.2,,,false,false,false,false,1452000,48308,1402589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.64,0.51,4987620000.0,5.3
2180,2025-09-22,63610,荏原製作所,EBARA CORPORATION,8,機械,3600,機械,TOPIX Mid400,0111,プライム,3140.0,3159.0,3055.0,3109.0,3083400.0,2025-02-14,15:30:00,63610,20250212571660,FYFinancialStatements_Consolidated_IFRS,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,866668000000,97953000000,,71401000000,154.62,154.43,1005085000000,485336000000,0.471,1024.6,100940000000,-48554000000,-31915000000,171031000000,,115.0,,32.0,,,25404000000,0.356,,,,,,,,,,28.0,,28.0,56.0,,0.357,,,,,,432000000000,42000000000,,29900000000,64.73,,,,,,900000000000,101500000000,,72400000000,156.74,,false,false,false,false,,462055735,140410,461796625,358668000000,28998000000,53716000000,46524000000,100.75,649607000000,352547000000,0.542,762.73,,,,,,,,,,,,,,,,,,,,,19.84,3.03,1436531280115.0,15.3
2181,2025-09-22,63630,酉島製作所,"Torishima Pump Mfg.Co.,Ltd.",8,機械,3600,機械,TOPIX Small 1,0111,プライム,2110.0,2110.0,2057.0,2078.0,108500.0,2025-05-14,15:30:00,63630,20250509536634,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,86501000000,5449000000,4540000000,4068000000,152.96,152.57,115621000000,56417000000,0.484,2100.97,-668000000,-1557000000,5848000000,17083000000,,30.0,,30.0,60.0,,1606000000,0.393,,,,,,,,,,31.0,,31.0,62.0,,0.386,,,,,,,,,,,,,,,,89000000000,6700000000,5800000000,4300000000,160.55,,false,true,false,false,false,29045679,2412759,26598314,64226000000,2427000000,1613000000,3103000000,116.66,87936000000,38215000000,0.434,1432.18,,,,,,,,,,,,,,,,,,,,,12.94,0.99,60356920962.0,7.64
2182,2025-09-22,63640,ＡＩＲＭＡＮ,AIRMAN CORPORATION,8,機械,3600,機械,TOPIX Small 2,0111,プライム,2009.0,2017.0,1978.0,1988.0,38400.0,2025-05-09,13:00:00,63640,20250508535140,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,54827000000,6918000000,6888000000,4812000000,173.8,,64204000000,41040000000,0.637,1486.1,3910000000,-1084000000,4371000000,18915000000,,20.0,,37.0,57.0,,1607000000,0.328,,,,,,,,,,20.0,,40.0,60.0,,0.339,,,,,,28300000000,3610000000,3650000000,2580000000,93.82,,,,,,55000000000,6920000000,7000000000,4870000000,177.09,,false,false,false,false,false,30165418,2665894,27689782,48890000000,3588000000,4155000000,2891000000,104.43,49390000000,27542000000,0.558,1001.58,,,,,,,,,,,,,,,,,,,,,11.23,1.34,59968850984.0,11.92
2183,2025-09-22,63650,電業社機械製作所,DMW CORPORATION,8,機械,3600,機械,-,0112,スタンダード,5120.0,5120.0,5060.0,5060.0,1100.0,2025-05-15,14:00:00,63650,20250514552358,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,28077000000,3235000000,3400000000,2426000000,576.66,,40469000000,27830000000,0.688,6717.31,2109000000,-834000000,-961000000,6380000000,,60.0,,115.0,175.0,,730000000,0.303,,,,,,,,,,80.0,,100.0,180.0,,0.339,,,,,,,,,,,,,,,,28000000000,3000000000,3100000000,2200000000,531.01,,false,true,false,false,false,4776900,633843,4207201,26259000000,2860000000,3030000000,2171000000,516.25,39289000000,27029000000,0.688,6524.04,,,,,,,,,,,,,,,,,,,,,9.53,0.75,24171114000.0,7.91
2184,2025-09-22,63660,千代田化工建設,Chiyoda Corporation,3,建設・資材,2050,建設業,-,0112,スタンダード,398.0,400.0,394.0,400.0,1360200.0,2025-05-08,12:00:00,63660,20250326500985,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,456969000000,24421000000,32196000000,26987000000,96.05,26.39,461034000000,25456000000,0.051,-211.23,51175000000,-4181000000,-298000000,221238000000,,,,0.0,0.0,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370000000000,16000000000,19000000000,15000000000,49.78,,false,false,false,false,false,260324529,1204535,259109394,268883000000,3609000000,14015000000,14886000000,49.35,328947000000,3168000000,0.01,-290.48,,,,,,,,,,,,,,,,,,,,,8.04,-1.89,104129811600.0,-23.57
2185,2025-09-22,63670,ダイキン工業,"DAIKIN INDUSTRIES,LTD.",8,機械,3600,機械,TOPIX Core30,0111,プライム,17735.0,17815.0,17290.0,17380.0,1308600.0,2025-05-08,15:30:00,63670,20250507532745,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,4752335000000,401669000000,366446000000,264757000000,904.27,903.65,5133416000000,2866693000000,0.546,9567.14,514450000000,-337406000000,-153468000000,658105000000,,185.0,,145.0,330.0,,96624000000,0.365,,,,,,,,,,165.0,,165.0,330.0,,0.355,,,,,,2470000000000,247000000000,231000000000,152000000000,519.12,,,,,,4840000000000,435000000000,405000000000,272000000000,928.95,,true,true,false,false,false,293113973,311521,292784454,792314000000,5989000000,149911000000,168760000000,576.39,1910436000000,1243700000000,0.649,4233.12,,,,,,,,,,,,,,,,,,,,,18.71,1.82,5094320850740.0,9.71
2186,2025-09-22,63680,オルガノ,ORGANO CORPORATION,8,機械,3600,機械,TOPIX Small 1,0111,プライム,12170.0,12290.0,11820.0,11910.0,375300.0,2025-05-13,15:30:00,63680,20250512543095,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,163269000000,31120000000,31639000000,24150000000,525.37,,194396000000,121194000000,0.622,2631.24,21100000000,-2130000000,-20821000000,16751000000,,71.0,,89.0,160.0,,7363000000,0.305,,,,,,,,,,85.0,,85.0,170.0,,0.323,,,,,,77500000000,11500000000,11500000000,7500000000,163.16,,,,,,175000000000,31500000000,32000000000,24200000000,526.48,,true,true,false,false,false,46359700,393638,45968156,98305000000,18273000000,23348000000,20698000000,450.28,142595000000,92369000000,0.648,2009.51,,,,,,,,,,,,,,,,,,,,,22.62,4.53,552144027000.0,20.01
2187,2025-09-22,63690,トーヨーカネツ,TOYO KANETSU K.K.,8,機械,3600,機械,TOPIX Small 2,0111,プライム,4515.0,4530.0,4465.0,4515.0,59600.0,2025-05-14,16:30:00,63690,20250513547354,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,60474000000,4131000000,4403000000,3638000000,471.62,,67436000000,38909000000,0.577,5028.98,5300000000,-1762000000,-5422000000,6450000000,,50.0,,186.0,236.0,,1838000000,0.5,,,,,,,,,,100.0,,100.0,200.0,,0.619,,,,,,27500000000,800000000,820000000,570000000,73.69,,,,,,62000000000,3700000000,3800000000,2500000000,323.18,,false,true,false,false,false,8023074,287464,7715496,48710000000,3070000000,3283000000,2874000000,371.57,61067000000,33996000000,0.557,4394.84,,,,,,,,,,,,,,,,,,,,,13.97,0.9,36224179110.0,6.43
2188,2025-09-22,63700,栗田工業,Kurita Water Industries Ltd.,8,機械,3600,機械,TOPIX Mid400,0111,プライム,5265.0,5328.0,5155.0,5187.0,718800.0,2025-05-08,15:30:00,63700,20250507531840,FYFinancialStatements_Consolidated_IFRS,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,408888000000,31275000000,,20305000000,180.66,,548949000000,338504000000,0.612,2995.84,87760000000,-52074000000,-25448000000,62951000000,,46.0,,46.0,92.0,,10365000000,0.509,,,,,,,,,,56.0,,56.0,112.0,,0.338,,,,,,202000000000,23800000000,,15800000000,143.39,,,,,,425000000000,53500000000,,36300000000,331.73,,false,false,false,false,,116200694,4035900,112395208,140150000000,8915000000,21726000000,-6149000000,-54.71,379248000000,239112000000,0.63,2131.8,,,,,,,,,,,,,,,,,,,,,15.64,1.73,602732999778.0,11.07
2189,2025-09-22,63710,椿本チエイン,TSUBAKIMOTO CHAIN CO.,8,機械,3600,機械,TOPIX Small 1,0111,プライム,2170.0,2200.0,2165.0,2169.0,387500.0,2025-05-14,16:00:00,63710,20250513548090,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,279193000000,22854000000,25332000000,22122000000,212.65,,371510000000,262162000000,0.699,2533.14,21297000000,-11834000000,-21655000000,63316000000,,99.0,,47.0,,,8220000000,0.376,,,,,,,,,,40.0,,40.0,80.0,,0.392,,,,,,140000000000,9500000000,10000000000,10000000000,100.47,,,,,,290000000000,21500000000,23000000000,20000000000,204.05,,false,false,false,false,false,106213279,3648863,104031860,102893000000,885000000,13820000000,16449000000,158.12,226996000000,145607000000,0.641,1419.67,,,,,,,,,,,,,,,,,,,,,10.63,0.86,230376602151.0,8.06
2190,2025-09-22,63730,大同工業,"DAIDO KOGYO CO.,LTD.",8,機械,3600,機械,-,0112,スタンダード,1347.0,1355.0,1334.0,1336.0,8400.0,2025-05-14,16:00:00,63730,20250430527862,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,57515000000,1382000000,1434000000,1192000000,116.65,,77803000000,36787000000,0.395,3030.34,4637000000,-2812000000,-1700000000,8702000000,,0.0,,25.0,25.0,,253000000,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,true,false,false,false,10924201,785649,10220831,27773000000,-423000000,547000000,802000000,78.4,45565000000,14472000000,0.318,1426.03,,,,,,,,,,,,,,,,,,,,,,0.44,14594732536.0,
2191,2025-09-22,63760,日機装,"NIKKISO CO.,LTD.",9,電機・精密,3750,精密機器,TOPIX Small 1,0111,プライム,1478.0,1497.0,1462.0,1467.0,237700.0,2025-02-14,15:00:00,63760,20250214575603,FYFinancialStatements_Consolidated_IFRS,FY,2024-01-01,2024-12-31,2024-01-01,2024-12-31,2025-01-01,2025-12-31,213379000000,6398000000,,7957000000,120.15,120.0,325563000000,142005000000,0.43,2113.07,-6568000000,-4985000000,13358000000,34663000000,,15.0,,15.0,30.0,,1987000000,0.25,,,,,,,,,,18.0,,18.0,36.0,,0.211,,,,,,109000000000,4800000000,,4200000000,63.42,,,,,,230500000000,14000000000,,11300000000,170.63,,false,false,false,false,,69175664,2926424,66224483,108584000000,-4655000000,2737000000,2735000000,41.31,220049000000,108128000000,0.491,1630.93,,,,,,,,,,,,,,,,,,,,,8.6,0.69,101480699088.0,8.07
2192,2025-09-22,63780,木村化工機,"KIMURA CHEMICAL PLANTS CO.,LTD.",8,機械,3600,機械,TOPIX Small 2,0112,スタンダード,1011.0,1058.0,1011.0,1043.0,291400.0,2025-05-09,16:00:00,63780,20250508535840,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,26431000000,3012000000,3084000000,2309000000,116.61,,33909000000,19133000000,0.564,966.02,2576000000,-427000000,-612000000,9892000000,,,,41.0,41.0,,844000000,0.352,,,,,,,,,,,,41.0,41.0,,0.446,,,,,,11600000000,920000000,960000000,680000000,34.33,,,,,,25500000000,2520000000,2600000000,1820000000,91.89,,false,true,false,false,false,20600000,793703,19806322,25986000000,2979000000,3052000000,2288000000,115.54,33312000000,18336000000,0.55,925.81,,,,,,11500000000,,970000000,690000000,34.84,,,,,,25000000000,,2580000000,1810000000,91.38,11.35,1.08,21485800000.0,9.51
2193,2025-09-22,63790,レイズネクスト,RAIZNEXT Corporation,3,建設・資材,2050,建設業,TOPIX Small 2,0111,プライム,1917.0,1934.0,1900.0,1906.0,343100.0,2025-05-14,14:00:00,63790,20250423521460,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,157371000000,10858000000,11094000000,8100000000,150.89,,115196000000,85654000000,0.738,1576.12,-107000000,-2304000000,-6490000000,3575000000,,35.0,,56.0,91.0,,4910000000,0.603,,,,,,,,,,45.0,,46.0,91.0,,0.603,,,,,,84000000000,6750000000,6850000000,4650000000,86.62,,,,,,157500000000,11600000000,11850000000,8100000000,150.88,,true,true,false,false,false,54168053,208723,53685653,148769000000,9948000000,10750000000,8099000000,150.87,110824000000,79459000000,0.717,1472.59,,,,,,,,,,,,,,,,,,,,,12.63,1.21,103244309018.0,9.57
2194,2025-09-22,63800,オリエンタルチエン工業,"ORIENTAL CHAIN MFG. CO.,LTD.",8,機械,3600,機械,-,0112,スタンダード,2400.0,2490.0,2379.0,2490.0,3300.0,2025-05-12,15:00:00,63800,20250512539825,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,4055000000,142000000,145000000,100000000,72.4,,5130000000,1855000000,0.362,1339.24,-7000000,-582000000,501000000,308000000,,15.0,,15.0,30.0,,41000000,0.414,,,,,,,,,,15.0,,15.0,30.0,,0.386,,,,,,2161000000,90000000,90000000,61000000,44.06,,,,,,4326000000,161000000,158000000,107000000,77.7,,true,false,false,false,false,1467233,81466,1385822,4004000000,148000000,152000000,106000000,77.01,5016000000,1836000000,0.366,1325.0,,,,,,,,,,,,,,,,,,,,,32.05,1.86,3653410170.0,5.8
2195,2025-09-22,63810,アネスト岩田,ANEST IWATA Corporation,8,機械,3600,機械,TOPIX Small 2,0111,プライム,1602.0,1624.0,1596.0,1614.0,182200.0,2025-05-09,15:30:00,63810,20250508533794,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,54411000000,5903000000,7139000000,4276000000,108.21,,69202000000,53561000000,0.677,1190.89,9746000000,-3255000000,-3932000000,17686000000,,22.0,,23.0,45.0,,1784000000,0.416,,,,,,,,,,41.0,,42.0,83.0,,0.792,,,,,,28330000000,2620000000,3220000000,2020000000,51.02,,,,,,58000000000,5550000000,6710000000,4150000000,104.83,,true,false,false,false,false,41745505,2401889,39524077,24023000000,1755000000,6160000000,5437000000,137.58,42938000000,35061000000,0.817,891.17,,,,,,,,,,,,,,,,,,,,,15.4,1.36,67377245070.0,8.8
2196,2025-09-22,63820,トリニティ工業,TRINITY INDUSTRIAL CORPORATION,8,機械,3600,機械,-,0112,スタンダード,1188.0,1189.0,1186.0,1188.0,4300.0,2025-04-25,15:00:00,63820,20250410512420,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,40217000000,3245000000,3521000000,2403000000,149.22,,42463000000,32879000000,0.758,1998.53,-2808000000,-4671000000,-1012000000,8034000000,,20.0,,40.0,60.0,,996000000,0.402,,,,,,,,,,25.0,,25.0,50.0,,0.448,,,,,,19500000000,1000000000,1300000000,700000000,43.45,,,,,,39000000000,2100000000,2700000000,1800000000,111.73,,false,true,false,false,false,18220000,2109346,16104502,35388000000,2385000000,4367000000,3558000000,220.99,34769000000,26333000000,0.757,1634.57,,,,,,,,,,,,,,,,,,,,,10.63,0.59,21645360000.0,5.59
2197,2025-09-22,63830,ダイフク,"DAIFUKU CO.,LTD.",8,機械,3600,機械,TOPIX Mid400,0111,プライム,4650.0,4710.0,4600.0,4666.0,2730000.0,2025-02-14,16:00:00,63830,20250214575233,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2024-12-31,2024-04-01,2024-12-31,2025-01-01,2025-12-31,563228000000,71546000000,74498000000,57086000000,154.21,147.11,688707000000,398424000000,0.578,1082.71,116129000000,-2393000000,-36820000000,220395000000,,23.0,,32.0,55.0,,20318000000,0.357,,,,,,,,,,32.0,,32.0,64.0,,0.362,,,,,,334000000000,42500000000,44800000000,33000000000,89.75,,,,,,650000000000,81500000000,85000000000,65000000000,176.78,,false,false,true,true,false,379830231,12145612,370188578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.39,4.31,1772287857846.0,16.33
2198,2025-09-22,63840,昭和真空,"SHOWA SHINKU CO.,LTD.",8,機械,3600,機械,-,0112,スタンダード,1409.0,1410.0,1404.0,1404.0,2400.0,2025-05-12,16:00:00,63840,20250509539171,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,8480000000,792000000,837000000,561000000,91.17,,15451000000,11590000000,0.75,1879.99,178000000,-332000000,-444000000,4813000000,,0.0,,70.0,70.0,,435000000,0.768,,,,,,,,,,0.0,,70.0,70.0,,0.783,,,,,,4000000000,90000000,90000000,44000000,7.14,,,,,,9500000000,800000000,840000000,570000000,92.48,,false,false,false,false,false,6499000,333949,6163684,8164000000,736000000,791000000,533000000,86.54,14327000000,10540000000,0.736,1709.68,,,,,,,,,,,,,,,,,,,,,15.18,0.75,9124596000.0,4.92
2199,2025-09-22,63870,サムコ,SAMCO INC.,8,機械,3600,機械,TOPIX Small 2,0111,プライム,3745.0,3750.0,3565.0,3670.0,239200.0,2025-09-10,15:30:00,63870,20250910555576,FYFinancialStatements_NonConsolidated_JP,FY,2024-08-01,2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-07-31,9342000000,2342000000,2373000000,1697000000,211.3,,17774000000,13558000000,0.763,1687.99,1206000000,-414000000,-404000000,5022000000,,0.0,,60.0,60.0,,481000000,0.284,,,,,,,,,,0.0,,60.0,60.0,,0.28,,,,,,4750000000,1070000000,1060000000,740000000,93.24,,,,,,10200000000,2460000000,2440000000,1720000000,214.38,,,false,false,false,false,8042881,10467,8032434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.12,2.17,29517373270.0,12.7
2200,2025-09-22,63900,加藤製作所,"KATO WORKS CO.,LTD.",8,機械,3600,機械,-,0111,プライム,1414.0,1418.0,1394.0,1401.0,52000.0,2025-05-14,15:30:00,63900,20250514549606,FYFinancialStatements_Consolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,52932000000,903000000,1401000000,-6033000000,-514.48,,102747000000,44603000000,0.434,3801.65,-13319000000,-930000000,6638000000,14763000000,,35.0,,35.0,70.0,,821000000,,,,,,,,,,,35.0,,35.0,70.0,,0.684,,,,,,,,,,,,,,,,57000000000,1700000000,1200000000,1200000000,102.28,,false,false,false,false,false,11743587,10935,11726578,46653000000,621000000,1660000000,-463000000,-39.52,95374000000,41943000000,0.44,3574.96,,,,,,,,,,,,,,,,,,,,,13.7,0.37,16452765387.0,2.69
2201,2025-09-22,63910,加地テック,KAJI TECHNOLOGY CORPORATION,8,機械,3600,機械,-,0112,スタンダード,3440.0,3445.0,3415.0,3415.0,1800.0,2025-04-30,16:00:00,63910,20250415516273,FYFinancialStatements_NonConsolidated_JP,FY,2024-04-01,2025-03-31,2024-04-01,2025-03-31,2025-04-01,2026-03-31,7003000000,620000000,769000000,578000000,349.92,,11559000000,7818000000,0.676,4725.93,542000000,-245000000,-148000000,1672000000,,,,40.0,40.0,,66000000,0.114,,,,,,,,,,,,40.0,40.0,,0.13,,,,,,,,,,,,,,,,7100000000,680000000,720000000,510000000,308.27,,,false,false,false,false,1718000,63641,1654418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.08,0.72,5866970000.0,6.52
